,County,Republican,Republican,Democratic,Democratic,Total,Year,State,FIPS,ID
7216,Estill,3685,69.35,1555,29.26,5314,2008,Kentucky,21,21065
7217,Elliott,902,35.86,1535,61.03,2515,2008,Kentucky,21,21063
7218,Edmonson,3562,67.59,1652,31.35,5270,2008,Kentucky,21,21061
7219,Daviess,23692,54.31,19282,44.2,43622,2008,Kentucky,21,21059
7220,Clinton,3366,80.68,761,18.24,4172,2008,Kentucky,21,21053
7221,Cumberland,2056,73.51,697,24.92,2797,2008,Kentucky,21,21057
7222,Knott,3070,52.75,2612,44.88,5820,2008,Kentucky,21,21119
7223,Kenton,40714,59.69,26480,38.82,68213,2008,Kentucky,21,21117
7224,Simpson,4437,60.71,2775,37.97,7309,2008,Kentucky,21,21213
7225,Christian,13699,60.14,8880,38.98,22778,2008,Kentucky,21,21047
7226,Casey,4679,78.55,1219,20.46,5957,2008,Kentucky,21,21045
7227,Carter,5252,53.52,4316,43.98,9813,2008,Kentucky,21,21043
7228,Carroll,2032,52.99,1716,44.75,3835,2008,Kentucky,21,21041
7229,Carlisle,1699,64.92,879,33.59,2617,2008,Kentucky,21,21039
7230,Campbell,24046,59.67,15622,38.77,40297,2008,Kentucky,21,21037
7231,Calloway,8991,58.37,6165,40.02,15404,2008,Kentucky,21,21035
7232,Caldwell,3866,62.36,2212,35.68,6199,2008,Kentucky,21,21033
7233,Hart,4397,64.49,2290,33.59,6818,2008,Kentucky,21,21099
7234,Butler,3696,69.64,1555,29.3,5307,2008,Kentucky,21,21031
7235,Bullitt,20102,65.42,10177,33.12,30726,2008,Kentucky,21,21029
7236,Henderson,9523,47.95,10049,50.6,19861,2008,Kentucky,21,21101
7237,Henry,4081,58.98,2725,39.38,6919,2008,Kentucky,21,21103
7238,Hickman,1406,62.49,812,36.09,2250,2008,Kentucky,21,21105
7239,Hopkins,11916,61.59,7104,36.72,19348,2008,Kentucky,21,21107
7240,Jackson,4407,84.36,743,14.22,5224,2008,Kentucky,21,21109
7241,Jefferson,153957,43.38,196435,55.34,354936,2008,Kentucky,21,21111
7242,Jessamine,13711,67.83,6236,30.85,20214,2008,Kentucky,21,21113
7243,Johnson,5948,69.84,2407,28.26,8517,2008,Kentucky,21,21115
7244,Clark,9664,61.84,5749,36.79,15628,2008,Kentucky,21,21049
7245,Fleming,3432,58.85,2279,39.08,5832,2008,Kentucky,21,21069
7246,Garrard,5118,70.98,2012,27.91,7210,2008,Kentucky,21,21079
7247,Knox,8150,71.56,3074,26.99,11389,2008,Kentucky,21,21121
7248,Meade,6691,59.71,4343,38.76,11206,2008,Kentucky,21,21163
7249,Lawrence,3503,62.01,2036,36.04,5649,2008,Kentucky,21,21127
7250,Lee,1978,71.33,752,27.12,2773,2008,Kentucky,21,21129
7251,Leslie,3574,81.28,766,17.42,4397,2008,Kentucky,21,21131
7252,Letcher,5367,65.17,2623,31.85,8235,2008,Kentucky,21,21133
7253,Lewis,3213,67.06,1510,31.52,4791,2008,Kentucky,21,21135
7254,Lincoln,6273,68.55,2752,30.07,9151,2008,Kentucky,21,21137
7255,Livingston,2890,62.92,1622,35.31,4593,2008,Kentucky,21,21139
7256,Logan,6925,63.59,3811,35.0,10890,2008,Kentucky,21,21141
7257,Mercer,6781,67.41,3159,31.4,10060,2008,Kentucky,21,21167
7258,Lyon,2220,57.59,1577,40.91,3855,2008,Kentucky,21,21143
7259,Gallatin,1840,57.63,1278,40.03,3193,2008,Kentucky,21,21077
7260,McCreary,4078,75.42,1258,23.27,5407,2008,Kentucky,21,21147
7261,McLean,2386,53.96,1963,44.39,4422,2008,Kentucky,21,21149
7262,Madison,19694,60.53,12392,38.09,32537,2008,Kentucky,21,21151
7263,Magoffin,2434,52.33,2105,45.26,4651,2008,Kentucky,21,21153
7264,Marion,3842,50.45,3596,47.22,7615,2008,Kentucky,21,21155
7265,Marshall,9512,61.42,5683,36.7,15487,2008,Kentucky,21,21157
7266,Martin,2824,76.49,808,21.89,3692,2008,Kentucky,21,21159
7267,McCracken,19043,61.92,11285,36.69,30754,2008,Kentucky,21,21145
7268,Menifee,1155,46.4,1276,51.27,2489,2008,Kentucky,21,21165
7269,LaRue,4153,67.22,1913,30.96,6178,2008,Kentucky,21,21123
7270,Metcalfe,2734,65.11,1350,32.15,4199,2008,Kentucky,21,21169
7271,Shelby,11451,61.76,6871,37.06,18540,2008,Kentucky,21,21211
7272,Laurel,17660,78.49,4618,20.52,22500,2008,Kentucky,21,21125
7273,Monroe,3537,75.82,1067,22.87,4665,2008,Kentucky,21,21171
7274,Montgomery,5947,57.56,4234,40.98,10331,2008,Kentucky,21,21173
7275,Morgan,2396,54.72,1879,42.91,4379,2008,Kentucky,21,21175
7276,Muhlenberg,6447,50.02,6221,48.27,12889,2008,Kentucky,21,21177
7277,Nelson,10139,55.87,7654,42.18,18146,2008,Kentucky,21,21179
7278,Nicholas,1634,55.02,1272,42.83,2970,2008,Kentucky,21,21181
7279,Ohio,5687,57.22,4059,40.84,9938,2008,Kentucky,21,21183
7280,Oldham,18997,64.8,10000,34.11,29316,2008,Kentucky,21,21185
7281,Owen,2969,62.49,1694,35.66,4751,2008,Kentucky,21,21187
7282,Owsley,1279,75.86,381,22.6,1686,2008,Kentucky,21,21189
7283,Pendleton,3676,63.36,2027,34.94,5802,2008,Kentucky,21,21191
7284,Perry,6762,65.18,3444,33.2,10375,2008,Kentucky,21,21193
7285,Pike,12655,55.89,9525,42.07,22643,2008,Kentucky,21,21195
7286,Powell,2837,57.06,2065,41.53,4972,2008,Kentucky,21,21197
7287,Pulaski,19862,77.09,5590,21.7,25766,2008,Kentucky,21,21199
7288,Robertson,533,52.51,451,44.43,1015,2008,Kentucky,21,21201
7289,Rockcastle,4757,75.82,1410,22.47,6274,2008,Kentucky,21,21203
7290,Rowan,3907,47.92,4074,49.96,8154,2008,Kentucky,21,21205
7291,Russell,5779,77.31,1569,20.99,7475,2008,Kentucky,21,21207
7292,Scott,11782,59.72,7712,39.09,19730,2008,Kentucky,21,21209
7293,Grant,6907,80.71,1474,17.22,8558,2008,Louisiana,22,22043
7294,Taylor,7568,69.69,3165,29.14,10860,2008,Kentucky,21,21217
7295,Pointe Coupee,6702,53.9,5516,44.36,12435,2008,Louisiana,22,22077
7296,Somerset,11867,46.07,13335,51.77,25758,2008,Maine,23,23025
7297,Trigg,4189,64.18,2246,34.41,6527,2008,Kentucky,21,21221
7298,Trimble,2239,58.74,1484,38.93,3812,2008,Kentucky,21,21223
7299,Union,3120,51.71,2804,46.47,6034,2008,Kentucky,21,21225
7300,Warren,25993,58.88,17669,40.02,44145,2008,Kentucky,21,21227
7301,Washington,3305,62.65,1890,35.83,5275,2008,Kentucky,21,21229
7302,Wayne,4868,67.65,2201,30.59,7196,2008,Kentucky,21,21231
7303,Webster,3037,54.82,2390,43.14,5540,2008,Kentucky,21,21233
7304,Whitley,10015,73.08,3484,25.42,13704,2008,Kentucky,21,21235
7305,Wolfe,1408,47.44,1493,50.3,2968,2008,Kentucky,21,21237
7306,Cameron,3089,81.44,613,16.16,3793,2008,Louisiana,22,22023
7307,Woodford,7130,57.98,5027,40.88,12297,2008,Kentucky,21,21239
7308,Allen,6333,66.9,2891,30.54,9467,2008,Louisiana,22,22003
7309,Ascension,31239,67.08,14625,31.4,46571,2008,Louisiana,22,22005
7310,Assumption,5981,54.57,4756,43.39,10960,2008,Louisiana,22,22007
7311,Avoyelles,10236,60.43,6327,37.35,16938,2008,Louisiana,22,22009
7312,Beauregard,10718,76.15,3071,21.82,14074,2008,Louisiana,22,22011
7313,Bienville,3776,50.82,3589,48.3,7430,2008,Louisiana,22,22013
7314,Bossier,32713,71.37,12703,27.71,45835,2008,Louisiana,22,22015
7315,Caddo,52228,48.07,55536,51.11,108660,2008,Louisiana,22,22017
7316,Calcasieu,50449,61.43,30244,36.82,82131,2008,Louisiana,22,22019
7317,Acadia,19229,71.99,7028,26.31,26711,2008,Louisiana,22,22001
7318,Catahoula,3486,66.72,1659,31.75,5225,2008,Louisiana,22,22025
7319,Claiborne,3750,54.82,3025,44.22,6841,2008,Louisiana,22,22027
7320,Jefferson Davis,9278,68.72,3923,29.06,13501,2008,Louisiana,22,22053
7321,Breckinridge,5281,61.97,3110,36.49,8522,2008,Kentucky,21,21027
7322,DeSoto,6883,56.16,5242,42.77,12257,2008,Louisiana,22,22031
7323,East Baton Rouge,95390,48.34,99652,50.5,197349,2008,Louisiana,22,22033
7324,East Carroll,1254,35.23,2267,63.7,3559,2008,Louisiana,22,22035
7325,East Feliciana,5432,54.61,4383,44.06,9947,2008,Louisiana,22,22037
7326,Evangeline,9793,61.3,5853,36.64,15976,2008,Louisiana,22,22039
7327,Franklin,6278,67.09,2961,31.64,9358,2008,Louisiana,22,22041
7328,Iberia,20127,60.68,12492,37.66,33168,2008,Louisiana,22,22045
7329,Iberville,7185,43.75,9023,54.95,16421,2008,Louisiana,22,22047
7330,Jackson,5190,67.09,2456,31.75,7736,2008,Louisiana,22,22049
7331,Concordia,5668,59.49,3766,39.53,9527,2008,Louisiana,22,22029
7332,Jefferson,113191,62.5,65096,35.94,181120,2008,Louisiana,22,22051
7333,Lafayette,62055,64.88,32145,33.61,95642,2008,Louisiana,22,22055
7334,Lafourche,27089,71.49,9662,25.5,37893,2008,Louisiana,22,22057
7335,LaSalle,5602,85.49,860,13.12,6553,2008,Louisiana,22,22059
7336,Lincoln,10680,55.69,8292,43.23,19179,2008,Louisiana,22,22061
7337,Livingston,43269,85.02,6681,13.13,50892,2008,Louisiana,22,22063
7338,Madison,2152,40.6,3100,58.49,5300,2008,Louisiana,22,22065
7339,Morehouse,7258,54.98,5792,43.88,13200,2008,Louisiana,22,22067
7340,Natchitoches,9054,53.05,7801,45.71,17067,2008,Louisiana,22,22069
7341,Orleans,28130,19.08,117102,79.42,147439,2008,Louisiana,22,22071
7342,Caldwell,3696,75.54,1118,22.85,4893,2008,Louisiana,22,22021
7343,Kearny,1159,78.21,309,20.85,1482,2008,Kansas,20,20093
7344,Ouachita,41741,62.07,24813,36.9,67244,2008,Louisiana,22,22073
7345,Plaquemines,6894,65.98,3380,32.35,10449,2008,Louisiana,22,22075
7346,Red River,2484,53.66,2080,44.93,4629,2008,Louisiana,22,22081
7347,Richland,5751,62.64,3311,36.06,9181,2008,Louisiana,22,22083
7348,Sabine,7226,74.87,2245,23.26,9652,2008,Louisiana,22,22085
7349,St. Bernard,9643,71.21,3491,25.78,13541,2008,Louisiana,22,22087
7350,St. Charles,16457,64.8,8522,33.56,25397,2008,Louisiana,22,22089
7351,St. Helena,2522,40.78,3567,57.68,6184,2008,Louisiana,22,22091
7352,St. James,5432,43.23,6994,55.67,12564,2008,Louisiana,22,22093
7353,St. John the Baptist,8912,41.15,12424,57.37,21656,2008,Louisiana,22,22095
7354,St. Landry,21650,50.95,20268,47.7,42493,2008,Louisiana,22,22097
7355,Sagadahoc,8721,40.94,12152,57.05,21301,2008,Maine,23,23023
7356,St. Martin,14443,59.55,9419,38.84,24252,2008,Louisiana,22,22099
7357,St. Mary,13183,57.56,9345,40.8,22903,2008,Louisiana,22,22101
7358,Baltimore City,28681,11.66,214385,87.16,245968,2008,Maryland,24,24510
7359,Baltimore,158714,41.66,214151,56.22,380938,2008,Maryland,24,24005
7360,St. Tammany,83078,75.84,24596,22.45,109542,2008,Louisiana,22,22103
7361,Anne Arundel,129682,49.95,125015,48.15,259619,2008,Maryland,24,24003
7362,Allegany,18405,61.88,10693,35.95,29742,2008,Maryland,24,24001
7363,York,42389,38.83,64799,59.36,109161,2008,Maine,23,23031
7364,Washington,8077,48.5,8246,49.51,16654,2008,Maine,23,23029
7365,Waldo,9423,43.13,11967,54.77,21850,2008,Maine,23,23027
7366,Breathitt,2671,53.1,2205,43.84,5030,2008,Kentucky,21,21025
7367,Piscataquis,4785,50.72,4430,46.96,9434,2008,Maine,23,23021
7368,Penobscot,37495,46.6,41614,51.72,80467,2008,Maine,23,23019
7369,West Carroll,4045,81.11,878,17.61,4987,2008,Louisiana,22,22123
7370,Rapides,36611,63.65,20127,34.99,57521,2008,Louisiana,22,22079
7371,Lincoln,9287,43.03,11886,55.07,21584,2008,Maine,23,23015
7372,Knox,8816,38.36,13728,59.74,22980,2008,Maine,23,23013
7373,Kennebec,27482,41.65,37238,56.43,65986,2008,Maine,23,23011
7374,Hancock,12686,39.44,18895,58.74,32165,2008,Maine,23,23009
7375,Franklin,6627,38.58,10113,58.87,17178,2008,Maine,23,23007
7376,Cumberland,56186,34.23,105218,64.1,164151,2008,Maine,23,23005
7377,Aroostook,15898,44.17,19345,53.75,35994,2008,Maine,23,23003
7378,Androscoggin,22671,41.33,31017,56.55,54850,2008,Maine,23,23001
7379,Winn,4632,68.4,2047,30.23,6772,2008,Louisiana,22,22127
7380,Oxford,12863,40.64,17940,56.68,31650,2008,Maine,23,23017
7381,West Feliciana,3150,56.05,2415,42.97,5620,2008,Louisiana,22,22125
7382,West Baton Rouge,6654,56.08,5043,42.5,11866,2008,Louisiana,22,22121
7383,Webster,11417,62.49,6610,36.18,18270,2008,Louisiana,22,22119
7384,Washington,12215,65.59,6122,32.87,18624,2008,Louisiana,22,22117
7385,Vernon,11946,75.76,3534,22.41,15769,2008,Louisiana,22,22115
7386,Vermilion,18069,72.76,6266,25.23,24833,2008,Louisiana,22,22113
7387,Union,7619,70.1,3103,28.55,10868,2008,Louisiana,22,22111
7388,Terrebonne,28210,69.32,11581,28.46,40696,2008,Louisiana,22,22109
7389,Tensas,1367,44.97,1646,54.14,3040,2008,Louisiana,22,22107
7390,Tangipahoa,31434,64.68,16438,33.82,48602,2008,Louisiana,22,22105
7391,Todd,3336,67.52,1543,31.23,4941,2008,Kentucky,21,21219
7392,Calvert,23095,52.42,20299,46.07,44057,2008,Maryland,24,24009
7393,Swift,2184,41.65,2907,55.43,5244,2008,Minnesota,27,27151
7394,Carroll,54503,64.3,28060,33.11,84760,2008,Maryland,24,24013
7395,Frederick,55170,49.62,54013,48.58,111186,2008,Maryland,24,24021
7396,Garrett,8903,69.17,3736,29.02,12872,2008,Maryland,24,24023
7397,Harford,71751,58.19,48552,39.38,123295,2008,Maryland,24,24025
7398,Howard,55393,38.14,87120,59.99,145233,2008,Maryland,24,24027
7399,Kent,4905,48.95,4953,49.43,10020,2008,Maryland,24,24029
7400,Montgomery,118608,27.0,314444,71.58,439261,2008,Maryland,24,24031
7401,Prince George's,38833,10.38,332396,88.87,374026,2008,Maryland,24,24033
7402,Queen Anne's,15087,62.74,8575,35.66,24045,2008,Maryland,24,24035
7403,Somerset,5037,50.76,4779,48.16,9924,2008,Maryland,24,24039
7404,Dorchester,8168,53.48,6912,45.25,15274,2008,Maryland,24,24019
7405,St. Mary's,24705,55.63,19023,42.84,44409,2008,Maryland,24,24037
7406,Washington,34169,55.47,26245,42.61,61600,2008,Maryland,24,24043
7407,Wicomico,21849,52.2,19436,46.44,41854,2008,Maryland,24,24045
7408,Worcester,15607,57.07,11374,41.59,27346,2008,Maryland,24,24047
7409,Barnstable,55694,42.08,74264,56.11,132353,2008,Massachusetts,25,25001
7410,Berkshire,14876,22.5,49558,74.94,66130,2008,Massachusetts,25,25003
7411,Bristol,90531,37.24,146861,60.41,243120,2008,Massachusetts,25,25005
7412,Dukes,2442,23.14,7913,74.98,10553,2008,Massachusetts,25,25007
7413,Essex,137129,38.8,208976,59.12,353462,2008,Massachusetts,25,25009
7414,Cheboygan,6920,49.78,6720,48.34,13901,2008,Michigan,26,26031
7415,Talbot,10995,54.09,9035,44.45,20328,2008,Maryland,24,24041
7416,Wadena,4128,57.58,2882,40.2,7169,2008,Minnesota,27,27159
7417,Charles,25732,36.69,43635,62.22,70127,2008,Maryland,24,24017
7418,Hampden,71350,36.09,121454,61.43,197720,2008,Massachusetts,25,25013
7419,Plymouth,112904,45.19,131817,52.77,249817,2008,Massachusetts,25,25023
7420,Suffolk,57194,21.24,207128,76.94,269222,2008,Massachusetts,25,25025
7421,Worcester,152101,41.83,202107,55.59,363594,2008,Massachusetts,25,25027
7422,Alcona,3404,53.02,2896,45.11,6420,2008,Michigan,26,26001
7423,Alger,2188,46.06,2472,52.04,4750,2008,Michigan,26,26003
7424,Allegan,30061,54.28,24165,43.63,55380,2008,Michigan,26,26005
7425,Alpena,7125,47.11,7705,50.95,15124,2008,Michigan,26,26007
7426,Middlesex,245766,33.85,464484,63.98,726031,2008,Massachusetts,25,25017
7427,Antrim,7506,54.19,6079,43.89,13852,2008,Michigan,26,26009
7428,Franklin,9545,24.77,27919,72.46,38529,2008,Massachusetts,25,25011
7429,Baraga,1846,50.53,1725,47.22,3653,2008,Michigan,26,26013
7430,Bay,23795,41.32,32589,56.59,57588,2008,Michigan,26,26017
7431,Benzie,4687,45.47,5451,52.88,10309,2008,Michigan,26,26019
7432,Berrien,36130,46.42,40381,51.88,77834,2008,Michigan,26,26021
7433,Branch,9534,52.14,8413,46.01,18285,2008,Michigan,26,26023
7434,Calhoun,28553,44.48,34561,53.84,64196,2008,Michigan,26,26025
7435,Cass,11114,47.14,12083,51.25,23576,2008,Michigan,26,26027
7436,Charlevoix,7306,50.74,6817,47.35,14398,2008,Michigan,26,26029
7437,Arenac,3807,46.84,4155,51.12,8128,2008,Michigan,26,26011
7438,Hampshire,20618,25.91,56869,71.47,79570,2008,Massachusetts,25,25015
7439,Barry,16431,53.65,13449,43.91,30629,2008,Michigan,26,26015
7440,Chippewa,8267,49.48,8184,48.98,16708,2008,Michigan,26,26033
7441,Clinton,19726,48.85,20005,49.54,40381,2008,Michigan,26,26037
7442,Leelanau,6938,47.97,7355,50.85,14464,2008,Michigan,26,26089
7443,Dickinson,7049,52.96,5995,45.04,13311,2008,Michigan,26,26043
7444,Eaton,25900,44.95,30742,53.36,57616,2008,Michigan,26,26045
7445,Emmet,9314,51.32,8515,46.92,18149,2008,Michigan,26,26047
7446,Genesee,72451,32.86,143927,65.27,220495,2008,Michigan,26,26049
7447,Gladwin,6391,48.27,6590,49.77,13241,2008,Michigan,26,26051
7448,Gogebic,3330,40.21,4757,57.44,8281,2008,Michigan,26,26053
7449,Grand Traverse,24716,50.6,23258,47.62,48843,2008,Michigan,26,26055
7450,Gratiot,8322,46.92,9105,51.33,17738,2008,Michigan,26,26057
7451,Hillsdale,11221,54.87,8765,42.86,20449,2008,Michigan,26,26059
7452,Delta,8763,45.97,9974,52.32,19064,2008,Michigan,26,26041
7453,Houghton,8101,50.72,7476,46.81,15972,2008,Michigan,26,26061
7454,Ingham,46483,32.5,93994,65.72,143026,2008,Michigan,26,26065
7455,Ionia,14156,51.74,12565,45.93,27359,2008,Michigan,26,26067
7456,Iosco,6583,46.28,7309,51.38,14225,2008,Michigan,26,26069
7457,Iron,2947,47.83,3080,49.98,6162,2008,Michigan,26,26071
7458,Isabella,11220,39.49,16679,58.71,28410,2008,Michigan,26,26073
7459,Jackson,35692,47.79,37480,50.19,74679,2008,Michigan,26,26075
7460,Kalamazoo,51554,39.34,77051,58.79,131061,2008,Michigan,26,26077
7461,Kalkaska,4527,53.27,3780,44.48,8499,2008,Michigan,26,26079
7462,Clare,6793,46.51,7496,51.32,14605,2008,Michigan,26,26035
7463,Huron,8434,49.22,8367,48.83,17135,2008,Michigan,26,26063
7464,Crawford,3561,49.61,3441,47.94,7178,2008,Michigan,26,26039
7465,Kent,148336,48.83,149909,49.34,303799,2008,Michigan,26,26081
7466,Keweenaw,756,53.62,610,43.26,1410,2008,Michigan,26,26083
7467,Lenawee,22225,46.43,24640,51.48,47865,2008,Michigan,26,26091
7468,Livingston,55592,55.64,42349,42.39,99906,2008,Michigan,26,26093
7469,Luce,1490,54.38,1191,43.47,2740,2008,Michigan,26,26095
7470,Mackinac,3268,50.99,3027,47.23,6409,2008,Michigan,26,26097
7471,Macomb,187663,44.66,223784,53.26,420176,2008,Michigan,26,26099
7472,Manistee,5510,42.36,7235,55.62,13009,2008,Michigan,26,26101
7473,Marquette,12906,38.8,19635,59.03,33260,2008,Michigan,26,26103
7474,Mason,7147,46.89,7817,51.29,15241,2008,Michigan,26,26105
7475,Lapeer,22831,50.33,21457,47.3,45362,2008,Michigan,26,26087
7476,Mecosta,9238,49.41,9101,48.68,18697,2008,Michigan,26,26107
7477,Midland,22263,50.83,20701,47.26,43798,2008,Michigan,26,26111
7478,Missaukee,4469,59.65,2898,38.68,7492,2008,Michigan,26,26113
7479,Monroe,35858,46.79,39180,51.13,76631,2008,Michigan,26,26115
7480,Montcalm,13291,49.05,13208,48.75,27096,2008,Michigan,26,26117
7481,Montmorency,2841,53.0,2403,44.83,5360,2008,Michigan,26,26119
7482,Muskegon,29145,34.51,53821,63.73,84456,2008,Michigan,26,26121
7483,Newaygo,11862,51.14,10790,46.52,23196,2008,Michigan,26,26123
7484,Oakland,276956,41.94,372566,56.42,660395,2008,Michigan,26,26125
7485,Oceana,5860,46.85,6405,51.2,12509,2008,Michigan,26,26127
7486,Menominee,4855,43.85,5981,54.02,11072,2008,Michigan,26,26109
7487,Lake,2269,42.88,2919,55.16,5292,2008,Michigan,26,26085
7488,Norfolk,136841,39.67,200675,58.18,344916,2008,Massachusetts,25,25021
7489,Nantucket,1863,30.78,4073,67.3,6052,2008,Massachusetts,25,25019
7490,Ogemaw,5133,47.54,5391,49.93,10798,2008,Michigan,26,26129
7491,Ontonagon,1823,46.92,1966,50.6,3885,2008,Michigan,26,26131
7492,Presque Isle,3606,48.01,3722,49.55,7511,2008,Michigan,26,26141
7493,Roscommon,6727,47.72,7082,50.24,14096,2008,Michigan,26,26143
7494,Saginaw,42225,40.49,60276,57.8,104283,2008,Michigan,26,26145
7495,St. Clair,38536,47.63,40677,50.28,80900,2008,Michigan,26,26147
7496,St. Joseph,12886,50.0,12322,47.81,25771,2008,Michigan,26,26149
7497,Sanilac,10679,52.95,9047,44.86,20169,2008,Michigan,26,26151
7498,Schoolcraft,2058,47.47,2184,50.38,4335,2008,Michigan,26,26153
7499,Blue Earth,14782,42.15,19325,55.1,35070,2008,Minnesota,27,27013
7500,Shiawassee,16268,44.67,19397,53.27,36415,2008,Michigan,26,26155
7501,Ottawa,83330,61.03,50828,37.23,136539,2008,Michigan,26,26139
7502,Van Buren,15534,44.68,18588,53.47,34766,2008,Michigan,26,26159
7503,Wayne,219582,24.62,660085,74.02,891731,2008,Michigan,26,26163
7504,Wexford,8044,51.1,7379,46.88,15741,2008,Michigan,26,26165
7505,Aitkin,4589,48.77,4595,48.83,9410,2008,Minnesota,27,27001
7506,Anoka,91357,50.13,86976,47.73,182224,2008,Minnesota,27,27003
7507,Becker,8851,52.17,7687,45.31,16965,2008,Minnesota,27,27005
7508,Beltrami,9762,43.9,12019,54.05,22236,2008,Minnesota,27,27007
7509,Benton,10338,53.46,8454,43.71,19339,2008,Minnesota,27,27009
7510,Tuscola,13740,49.33,13503,48.48,27854,2008,Michigan,26,26157
7511,Itasca,10309,42.26,13460,55.18,24395,2008,Minnesota,27,27061
7512,Washtenaw,53946,28.76,130578,69.62,187548,2008,Michigan,26,26161
7513,Otsego,6752,53.39,5634,44.55,12647,2008,Michigan,26,26137
7514,Big Stone,1362,45.55,1552,51.91,2990,2008,Minnesota,27,27011
7515,Brown,7456,54.74,5809,42.65,13620,2008,Minnesota,27,27015
7516,Cass,8660,53.11,7276,44.62,16307,2008,Minnesota,27,27021
7517,Chippewa,2907,45.74,3280,51.6,6356,2008,Minnesota,27,27023
7518,Chisago,15789,53.88,12783,43.62,29305,2008,Minnesota,27,27025
7519,Clay,11978,40.94,16666,56.96,29259,2008,Minnesota,27,27027
7520,Clearwater,2291,53.77,1877,44.05,4261,2008,Minnesota,27,27029
7521,Cook,1240,37.04,2019,60.3,3348,2008,Minnesota,27,27031
7522,Cottonwood,3157,52.3,2759,45.71,6036,2008,Minnesota,27,27033
7523,Crow Wing,18567,52.8,15859,45.1,35165,2008,Minnesota,27,27035
7524,Carlton,6549,35.5,11501,62.34,18449,2008,Minnesota,27,27017
7525,Dakota,104364,46.29,116778,51.79,225472,2008,Minnesota,27,27037
7526,Douglas,11241,53.74,9256,44.25,20918,2008,Minnesota,27,27041
7527,Faribault,4196,51.47,3736,45.83,8152,2008,Minnesota,27,27043
7528,Fillmore,4993,44.45,5921,52.71,11234,2008,Minnesota,27,27045
7529,Freeborn,6955,40.25,9915,57.38,17280,2008,Minnesota,27,27047
7530,Goodhue,12775,49.53,12420,48.15,25795,2008,Minnesota,27,27049
7531,Grant,1646,45.66,1850,51.32,3605,2008,Minnesota,27,27051
7532,Hennepin,231054,34.81,420958,63.42,663780,2008,Minnesota,27,27053
7533,Houston,4743,43.58,5906,54.27,10883,2008,Minnesota,27,27055
7534,Hubbard,6558,56.35,4872,41.86,11638,2008,Minnesota,27,27057
7535,Dodge,5468,53.54,4463,43.7,10213,2008,Minnesota,27,27039
7536,Isanti,11324,56.47,8248,41.13,20053,2008,Minnesota,27,27059
7537,Jackson,2858,50.83,2618,46.56,5623,2008,Minnesota,27,27063
7538,Waseca,5211,52.7,4401,44.51,9888,2008,Minnesota,27,27161
7539,Kanabec,4479,52.7,3743,44.04,8499,2008,Minnesota,27,27065
7540,Polk,7148,46.62,7850,51.19,15334,2008,Minnesota,27,27119
7541,Lac qui Parle,1912,45.61,2160,51.53,4192,2008,Minnesota,27,27073
7542,Lake,2636,37.82,4174,59.89,6969,2008,Minnesota,27,27075
7543,Lake of the Woods,1278,55.25,971,41.98,2313,2008,Minnesota,27,27077
7544,Le Sueur,7636,50.88,6994,46.6,15009,2008,Minnesota,27,27079
7545,Lincoln,1491,47.7,1517,48.53,3126,2008,Minnesota,27,27081
7546,Lyon,6315,49.69,6110,48.08,12708,2008,Minnesota,27,27083
7547,McLeod,10993,57.77,7505,39.44,19029,2008,Minnesota,27,27085
7548,Mahnomen,843,35.98,1436,61.29,2343,2008,Minnesota,27,27087
7549,Marshall,2285,48.22,2311,48.77,4739,2008,Minnesota,27,27089
7550,Koochiching,2962,43.55,3649,53.65,6802,2008,Minnesota,27,27071
7551,Martin,6053,56.29,4413,41.04,10754,2008,Minnesota,27,27091
7552,Mille Lacs,7049,52.05,6072,44.83,13544,2008,Minnesota,27,27095
7553,Morrison,9735,58.14,6547,39.1,16743,2008,Minnesota,27,27097
7554,Mower,7075,36.87,11605,60.48,19187,2008,Minnesota,27,27099
7555,Murray,2320,48.2,2345,48.72,4813,2008,Minnesota,27,27101
7556,Nicollet,7968,43.67,9887,54.19,18245,2008,Minnesota,27,27103
7557,Nobles,4368,49.56,4244,48.16,8813,2008,Minnesota,27,27105
7558,Norman,1204,35.06,2129,62.0,3434,2008,Minnesota,27,27107
7559,Oscoda,2320,53.38,1887,43.42,4346,2008,Michigan,26,26135
7560,Osceola,5973,54.17,4855,44.03,11026,2008,Michigan,26,26133
7561,Meeker,6737,53.7,5380,42.89,12545,2008,Minnesota,27,27093
7562,Kittson,1016,39.56,1492,58.1,2568,2008,Minnesota,27,27069
7563,Kandiyohi,11319,51.7,10125,46.24,21895,2008,Minnesota,27,27067
7564,Olmsted,36202,47.34,38711,50.62,76470,2008,Minnesota,27,27109
7565,Pope,3069,46.96,3317,50.75,6536,2008,Minnesota,27,27121
7566,Ramsey,88942,32.06,182974,65.96,277386,2008,Minnesota,27,27123
7567,Red Lake,983,44.87,1120,51.12,2191,2008,Minnesota,27,27125
7568,Redwood,4308,55.19,3250,41.63,7806,2008,Minnesota,27,27127
7569,Renville,3956,48.63,3904,47.99,8135,2008,Minnesota,27,27129
7570,Rice,13723,43.16,17381,54.66,31799,2008,Minnesota,27,27131
7571,Rock,2775,55.78,2079,41.79,4975,2008,Minnesota,27,27133
7572,Pine,6862,47.71,7084,49.25,14383,2008,Minnesota,27,27115
7573,Roseau,4438,57.64,3097,40.22,7700,2008,Minnesota,27,27135
